student_id,name,program,semester,route_id,pickup_stop
CTU1164,Dev Sharma,B.Tech AI,8,RT-003,Sector 17
CTU1165,Tanya Gupta,MBA,3,RT-003,Sector 17
CTU1166,Kabir Malhotra,B.Com,7,RT-003,Sector 43
CTU1167,Vivaan Arora,B.Tech AI,5,RT-003,Sector 22
CTU1168,Aarav Arora,MBA,8,RT-003,Sector 43
CTU1169,Yash Gupta,BCA,6,RT-003,Sector 22
CTU1170,Vivaan Verma,MBA,3,RT-003,Sector 17
CTU1171,Rohan Jain,B.Tech AI,1,RT-003,Sector 22
CTU1172,Kunal Verma,B.Tech AI,7,RT-003,Sector 22
CTU1173,Sanya Arora,MCA,1,RT-003,Sector 43
CTU1174,Dev Arora,B.Tech CSE,7,RT-003,Sector 34
CTU1175,Ananya Mehta,B.Com,6,RT-003,Sector 17
CTU1176,Tanya Singh,BCA,2,RT-003,Sector 17
CTU1177,Yash Arora,BCA,6,RT-003,Sector 34
CTU1178,Mehak Gupta,B.Com,2,RT-003,Sector 43
CTU1179,Kabir Gupta,MCA,5,RT-003,Sector 34
CTU1180,Yash Arora,BCA,1,RT-003,Sector 34
CTU1181,Sanya Malhotra,MCA,2,RT-003,Sector 43
CTU1182,Ishita Malhotra,B.Tech AI,4,RT-003,Sector 43
CTU1183,Arjun Singh,B.Tech CSE,1,RT-003,Sector 17
CTU1184,Ishita Kaur,MBA,2,RT-003,Sector 34
CTU1185,Aditya Sharma,MCA,5,RT-003,Sector 43
CTU1186,Simran Malhotra,BBA,6,RT-003,Sector 43
CTU1187,Kunal Singh,BCA,7,RT-003,Sector 17
CTU1188,Rohan Singh,BCA,7,RT-003,Sector 43
CTU1189,Simran Mehta,B.Tech AI,7,RT-003,Sector 34
CTU1190,Yash Bansal,BBA,1,RT-003,Sector 43
CTU1191,Kabir Malhotra,B.Com,5,RT-003,Sector 34
CTU1192,Dev Malhotra,B.Tech CSE,8,RT-003,Sector 17
CTU1193,Sanya Singh,MBA,5,RT-003,Sector 43
CTU1194,Kunal Verma,MCA,1,RT-003,Sector 43
CTU1195,Vivaan Kaur,B.Tech AI,8,RT-003,Sector 34
CTU1196,Aditya Malhotra,BBA,8,RT-003,Sector 43
CTU1197,Kabir Singh,MBA,7,RT-003,Sector 34
CTU1198,Vivaan Sharma,MBA,8,RT-003,Sector 43
CTU1199,Rohan Kaur,BCA,3,RT-003,Sector 17
CTU1200,Priya Singh,B.Tech CSE,6,RT-003,Sector 17
CTU1201,Harsh Verma,B.Tech CSE,4,RT-003,Sector 34
CTU1202,Riya Sharma,B.Tech AI,2,RT-003,Sector 34
CTU1203,Tanya Singh,MBA,5,RT-003,Sector 43
CTU1204,Vivaan Arora,MCA,3,RT-003,Sector 17
CTU1205,Priya Mehta,B.Tech AI,5,RT-003,Sector 43
CTU1206,Yash Malhotra,B.Tech CSE,4,RT-003,Sector 43
CTU1207,Ananya Arora,B.Tech AI,6,RT-003,Sector 43
CTU1208,Ishita Gupta,BCA,3,RT-003,Sector 43
CTU1209,Tanya Singh,B.Tech AI,8,RT-003,Sector 34
CTU1210,Kunal Kaur,B.Com,7,RT-003,Sector 34
CTU1211,Riya Malhotra,MBA,6,RT-003,Sector 43
CTU1212,Rohan Singh,B.Com,4,RT-003,Sector 43
CTU1213,Ishita Arora,MBA,3,RT-003,Sector 43
CTU1214,Priya Jain,BBA,6,RT-003,Sector 17
CTU1215,Riya Singh,BBA,7,RT-003,Sector 34
CTU1216,Diya Kaur,BCA,3,RT-004,Urban Estate
CTU1217,Aarav Jain,BCA,6,RT-004,New Bus Stand
CTU1218,Diya Singh,B.Tech AI,6,RT-004,Old Rajpura
CTU1219,Vivaan Gupta,MBA,2,RT-004,Old Rajpura
CTU1220,Riya Verma,BCA,4,RT-004,New Bus Stand
CTU1221,Simran Mehta,B.Com,7,RT-004,New Bus Stand
CTU1222,Diya Gupta,B.Tech AI,1,RT-004,New Bus Stand
CTU1223,Aditya Mehta,MCA,8,RT-004,Old Rajpura
CTU1224,Kunal Singh,B.Com,5,RT-004,Urban Estate
CTU1225,Simran Verma,B.Tech AI,8,RT-004,Urban Estate
CTU1226,Diya Verma,MBA,5,RT-004,Old Rajpura
CTU1227,Aditya Gupta,B.Tech AI,5,RT-004,Urban Estate
CTU1228,Vivaan Mehta,BBA,7,RT-004,Old Rajpura
CTU1229,Kunal Malhotra,B.Tech AI,8,RT-004,New Bus Stand
CTU1230,Simran Verma,MBA,8,RT-004,Urban Estate
CTU1231,Priya Verma,MCA,1,RT-004,Urban Estate
CTU1232,Vivaan Malhotra,B.Tech CSE,4,RT-004,New Bus Stand
CTU1233,Diya Bansal,BCA,3,RT-004,New Bus Stand
CTU1234,Sanya Malhotra,B.Com,6,RT-004,New Bus Stand
CTU1235,Diya Arora,MCA,1,RT-004,Old Rajpura
CTU1236,Ananya Arora,B.Com,1,RT-004,Urban Estate
CTU1237,Rahul Bansal,BBA,6,RT-004,Old Rajpura
CTU1238,Tanya Gupta,BCA,1,RT-004,Urban Estate
CTU1239,Arjun Singh,B.Tech CSE,4,RT-004,Urban Estate
CTU1240,Harsh Kaur,B.Tech AI,2,RT-004,Urban Estate
CTU1241,Rahul Gupta,B.Tech AI,3,RT-004,New Bus Stand
CTU1242,Ishita Mehta,BCA,6,RT-004,Old Rajpura
CTU1243,Tanya Singh,MBA,8,RT-004,Urban Estate
CTU1244,Vivaan Sharma,B.Tech CSE,5,RT-004,New Bus Stand
CTU1245,Ishita Singh,MBA,2,RT-004,New Bus Stand
CTU1246,Dev Malhotra,B.Tech CSE,3,RT-004,New Bus Stand
CTU1247,Arjun Arora,B.Tech CSE,7,RT-004,Old Rajpura
CTU1248,Ishita Bansal,BBA,1,RT-004,Urban Estate
CTU1249,Aditya Kaur,B.Tech AI,5,RT-004,Urban Estate
CTU1250,Mehak Kaur,MBA,7,RT-004,New Bus Stand
CTU1251,Sanya Arora,MCA,3,RT-004,New Bus Stand
CTU1252,Mehak Mehta,BCA,5,RT-004,Urban Estate
CTU1253,Ishita Kaur,B.Tech AI,2,RT-004,New Bus Stand
CTU1254,Rahul Mehta,MBA,6,RT-004,New Bus Stand
CTU1255,Vivaan Mehta,MBA,2,RT-004,New Bus Stand
CTU1256,Riya Sharma,B.Tech CSE,5,RT-004,Urban Estate
CTU1257,Arjun Arora,B.Tech AI,4,RT-004,Urban Estate
CTU1258,Aarav Singh,MBA,5,RT-004,Urban Estate
CTU1259,Kunal Kaur,B.Tech AI,2,RT-005,Model Town
CTU1260,Arjun Singh,B.Tech CSE,8,RT-005,Ambala Cantt
CTU1261,Arjun Singh,MBA,2,RT-005,Model Town
CTU1262,Rohan Malhotra,MBA,1,RT-005,Ambala Cantt
CTU1263,Kabir Sharma,B.Tech AI,1,RT-005,Model Town
CTU1264,Rahul Mehta,MCA,2,RT-005,Ambala Cantt
CTU1265,Kabir Bansal,MBA,5,RT-005,Ambala Cantt
CTU1266,Riya Kaur,BCA,7,RT-005,Model Town
CTU1267,Sanya Mehta,B.Tech CSE,5,RT-005,Model Town
CTU1268,Aarav Mehta,B.Tech AI,2,RT-005,Model Town
CTU1269,Tanya Arora,B.Com,6,RT-005,Model Town
CTU1270,Vivaan Kaur,B.Tech CSE,2,RT-005,Model Town
CTU1271,Vivaan Bansal,BBA,3,RT-005,Ambala City
CTU1272,Mehak Verma,BBA,4,RT-005,Ambala City
CTU1273,Simran Gupta,MCA,5,RT-005,Model Town
CTU1274,Tanya Bansal,B.Com,8,RT-005,Ambala Cantt
CTU1275,Arjun Verma,BCA,6,RT-005,Model Town
CTU1276,Ananya Singh,B.Tech AI,2,RT-005,Model Town
CTU1277,Rahul Mehta,B.Com,4,RT-005,Model Town
CTU1278,Kabir Arora,BCA,3,RT-005,Model Town
CTU1279,Kabir Gupta,BCA,6,RT-005,Ambala Cantt
CTU1280,Ishita Singh,BBA,7,RT-005,Model Town
CTU1281,Yash Gupta,BCA,5,RT-005,Model Town
CTU1282,Arjun Bansal,MCA,1,RT-005,Ambala City
CTU1283,Diya Singh,BCA,4,RT-005,Ambala Cantt
CTU1284,Simran Bansal,BBA,4,RT-005,Ambala Cantt
CTU1285,Riya Mehta,BBA,7,RT-005,Ambala Cantt
CTU1286,Harsh Arora,B.Tech AI,3,RT-005,Ambala City
CTU1287,Rahul Jain,B.Com,6,RT-005,Model Town
CTU1288,Riya Arora,B.Com,7,RT-005,Ambala City
CTU1289,Yash Gupta,MBA,2,RT-005,Ambala Cantt
CTU1290,Diya Sharma,MBA,7,RT-005,Ambala Cantt
CTU1291,Rahul Sharma,MCA,6,RT-005,Ambala City
CTU1292,Ishita Singh,BCA,4,RT-005,Ambala City
CTU1293,Mehak Gupta,B.Com,8,RT-005,Ambala City
CTU1294,Diya Gupta,B.Tech CSE,4,RT-005,Ambala Cantt
CTU1295,Harsh Mehta,B.Com,8,RT-005,Model Town
CTU1296,Vivaan Sharma,B.Tech CSE,6,RT-005,Ambala City
CTU1297,Aarav Kaur,BCA,6,RT-005,Model Town
CTU1298,Tanya Sharma,MCA,5,RT-005,Ambala Cantt
CTU1299,Sanya Malhotra,B.Tech CSE,7,RT-005,Ambala City
CTU1300,Dev Bansal,B.Tech CSE,2,RT-005,Ambala Cantt
